Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKYX,SKYX Platforms Corp. Common Stock,$3.63,0.21,6.14%,294420174.00,United States,2022,114682,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.90,3.23,2.655%,4274513651.00,United States,2000,318857,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.89,0.01,0.101%,426506250.00,,2021,4661,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.95,0.00,0.00%,715156250.00,United States,2021,7297,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.95,-0.0001,-0.001%,0.00,United States,2021,900,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.099,-0.0009,-0.901%,0.00,United States,2021,29500,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$50.41,4.72,10.33%,71299312388.00,France,,35333514,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.45,0.33,2.515%,1016222201.00,United States,2012,668304,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$0.4473,-0.0027,-0.60%,50543211.00,United States,2018,307067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.11,0.12,2.405%,891925267.00,United States,2021,1167126,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.842,0.002,0.238%,0.00,United States,2021,16653,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$41.27,0.98,2.432%,24189246108.00,Canada,,651051,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$37.30,-0.41,-1.087%,2398418572.00,United States,1997,1760830,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.63,-0.17,-0.817%,,United States,,16791,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.82,0.05,1.805%,517338439.00,United States,2021,987661,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3532,-0.022,-5.864%,0.00,United States,2021,2375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6835,0.0633,10.206%,10276047.00,United States,2019,226982,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.58,-0.18,-3.782%,105932968.00,Israel,2018,6253,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.97,1.29,2.953%,4956391710.00,United States,2022,369828,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.50,-0.12,-3.315%,582932690.00,,2021,1437684,,
SLM,SLM Corporation Common Stock,$15.43,0.22,1.446%,3878857280.00,United States,,2175961,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.74,-0.47,-0.836%,0.00,United States,,483,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.25,0.36,3.306%,1211233646.00,United Kingdom,,33918,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$8.00,-0.14,-1.72%,146239512.00,United States,,54788,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.80,-0.06,-3.226%,26610746.00,United States,,44524,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.32,-1.00,-15.823%,0.00,United States,,27610,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,171341531.00,United States,2014,25061,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$43.50,-0.41,-0.934%,880246947.00,United States,,158459,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.5285,-0.0013,-0.245%,87975009.00,,2020,1467023,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$12.87,-0.09,-0.694%,704924018.00,United States,2010,103115,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.17,-0.22,-9.205%,4870891.00,United States,2015,55176,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.54,-0.02,-0.781%,52201872.00,United States,,185387,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$45.73,1.80,4.097%,2017925652.00,United States,2021,424162,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.87,0.0257,0.261%,308437500.00,United States,2021,23951,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$9.8201,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1487,-0.0013,-0.867%,0.00,United States,2021,100,Finance,Business Services
SM,SM Energy Company Common Stock,$44.50,1.65,3.851%,5473500000.00,United States,,1439889,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.05,0.02,0.199%,151252500.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.04,0.05,0.501%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0819,0.0019,2.375%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$32.18,0.26,0.815%,4202714050.00,United States,2018,811683,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.23,0.98,1.876%,491158054.00,United States,,15971,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.25,0.71,2.675%,460481536.00,United States,,35157,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$64.53,3.19,5.201%,3377954427.00,United States,2020,992359,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.56,0.17,3.154%,38120056863.00,Japan,,3483648,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.4198,0.0198,4.95%,13402606.00,United States,2022,57509,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.9521,0.0429,4.718%,362408782.00,United States,2020,350810,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.174,-0.0058,-3.226%,0.00,United States,2020,33941,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$44.54,0.80,1.829%,2467767606.00,United States,1992,509946,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.91,-0.01,-0.145%,184536118.00,,2017,75383,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.05,0.55,2.34%,125797325.00,United States,,3025,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.885,-0.015,-0.152%,254538750.00,China,2021,190,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.4935,0.0835,5.922%,5783032.00,United States,,17128,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.57,0.62,3.454%,188785870.00,United States,2012,41556,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$38.87,-0.20,-0.512%,264338350.00,United States,,12314,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.10,0.48,1.738%,359018526.00,United States,,14900,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.12,-0.08,-6.667%,92066195.00,United States,2015,242044,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$35.71,0.33,0.933%,764513854.00,United States,,123924,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.63,3.25,10.037%,3576207578.00,United States,,1403681,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$12.10,0.86,7.651%,514185967.00,,2022,930782,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.55,0.17,7.143%,504230821.00,United States,,474537,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.04,0.01,0.493%,114717625.00,United States,1995,394602,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$26.68,0.70,2.694%,1694615978.00,United States,,1221677,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.77,1.39,5.077%,238898283.00,United States,,5950,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.208,-0.002,-0.952%,34099825.00,,,923719,,
SMWB,Similarweb Ltd. Ordinary Shares,$6.50,0.10,1.563%,493529335.00,,2021,64884,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$207.75,4.61,2.269%,11042876252.00,United States,,517751,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$7.76,-3.03,-28.082%,12795978201.00,United States,2017,243959458,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.38,-0.01,-2.564%,8283831.00,United States,2019,148942,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2019,1,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.64,0.77,2.416%,716904960.00,United States,,313664,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.36,0.07,5.426%,158233831.00,United States,2020,121314,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.01,-0.01,-0.98%,92093451.00,United States,2018,97765,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.50,-0.30,-1.515%,0.00,United States,,782,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.09,-0.03,-0.212%,819247565.00,United States,2021,352748,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.79,0.02,1.13%,81075399.00,United States,2016,255633,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$16.51,0.16,0.979%,112551741.00,United States,,1053,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.17,0.05,2.358%,516445068.00,Canada,2019,2062644,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.47,0.39,1.85%,3821874378.00,United States,2017,675384,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.55,1.15,5.134%,1332109636.00,United States,2016,629611,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.2253,-0.0547,-19.536%,2751578.00,United States,2016,2180570,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$91.82,3.65,4.14%,1860416806.00,United States,,74265,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.15,-0.115,-1.836%,132885504.00,United States,,2123,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.6291,-0.031,-4.696%,27117476.00,United States,,61077,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.289,0.029,11.154%,50191472.00,United States,,162361,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.16,0.22,0.959%,10082650509.00,United Kingdom,,740210,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.05,0.02,0.985%,6356921.00,United States,2007,4073,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$177.10,3.06,1.758%,56672000000.00,United States,2020,4018564,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.49,0.09,0.865%,795713862.00,United States,2021,60636,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$296.50,6.79,2.344%,45338213496.00,United States,1992,1290670,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.93,0.38,5.802%,47405559.00,United States,,40439,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.99,0.00,0.00%,516982500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.98,0.02,0.201%,0.00,United States,2020,140,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0089,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.46,-0.02,-1.351%,44851625.00,United States,2021,20732,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.69,-0.06,-3.429%,39393878.00,Israel,,12779,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.19,-0.13,-5.603%,6132000.00,China,2021,44886,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.29,-0.17,-6.911%,100203706.00,United States,2021,1086754,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$35.85,-1.51,-4.042%,5211508441.00,United States,,2695710,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.20,-0.05,-0.215%,,United States,,14982,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.03,-0.4428,-1.97%,,United States,,24402,,
SNX,TD SYNNEX Corporation Common Stock,$86.64,1.98,2.339%,8278491508.00,United States,2003,258758,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$40.44,0.81,2.044%,101427735466.00,France,,2015194,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.50,1.00,1.575%,70192023090.00,United States,,5225561,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$3.22,-0.26,-7.471%,41536184.00,United States,,2726968,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.15,0.14,2.794%,4177390173.00,United States,,33890506,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.03,0.0399,4.03%,11204099.00,United States,,34711,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.18,0.03,1.395%,40839422.00,United States,,24684,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.81,0.31,1.512%,0.00,United States,,3802,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.35,1.05,5.172%,0.00,United States,,7357,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.1648,0.2648,1.267%,0.00,United States,,1544,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.90,0.57,3.718%,536399792.00,China,,58526,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.11,0.10,0.833%,398436959.00,United States,2017,150375,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.52,-0.09,-0.437%,0.00,United States,2017,32809,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.22,-0.16,-0.826%,0.00,United States,2020,162778,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.645,-0.095,-0.536%,0.00,United States,2020,35536,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.25,0.04,0.95%,285323074.00,China,2008,610491,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.03,-0.01,-0.962%,66045134.00,Canada,,533600,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.13,-0.0001,-0.077%,0.00,Canada,,102,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$62.22,1.79,2.962%,6066826804.00,United States,,420175,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.87,-0.12,-6.03%,406647840.00,United States,2021,1638506,,
SONDW,Sonder Holdings Inc. Warrants,$0.1604,-0.0096,-5.647%,0.00,United States,2021,4585,,
SONM,Sonim Technologies Inc. Common Stock,$0.4275,0.0066,1.568%,17216378.00,United States,2019,29755,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.17,0.001,0.086%,5063417.00,United States,,29555,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$14.60,0.28,1.955%,1857883930.00,United States,2018,2962792,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.33,0.04,3.101%,66049419.00,,2021,51055,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$65.04,0.31,0.479%,80538374836.00,Japan,,1009336,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.42,-0.01,-0.699%,36032747.00,United States,2021,70540,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.13,-0.14,-6.167%,136647421.00,Switzerland,2021,303579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$35.67,0.3148,0.89%,297647709.00,United States,,1949,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.50,0.00,0.00%,25630245.00,,2017,62470,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.33,-0.09,-1.213%,115355882.00,United States,,8489,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.95,0.03,1.027%,581926234.00,United States,,281962,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,91,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.85,0.23,1.689%,1397631519.00,United States,2021,431816,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.95,0.61,1.776%,813507699.00,United States,2004,92240,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$42.53,0.49,1.166%,1734212339.00,United States,,334521,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2331,-0.0004,-0.171%,3796254.00,Israel,,1105634,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.45,0.19,4.46%,1151282542.00,,2017,6035362,Industrials,Consumer Electronics/Appliances
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.14,0.00,0.00%,0.00,United States,2022,158800,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$10.96,-0.03,-0.273%,125634085.00,United States,,25693,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.80,0.00,0.00%,,United States,,2,,
SPFI,South Plains Financial Inc. Common Stock,$29.73,0.27,0.916%,516340562.00,United States,2019,61301,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$101.04,2.73,2.777%,33076425806.00,United States,,2364630,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.95,0.00,0.00%,,United States,,1,,
SPGI,S&P Global Inc. Common Stock,$295.94,3.91,1.339%,98695990000.00,United States,,1740837,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.90,-0.01,-0.101%,426937500.00,,2021,1303,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.54,0.32,1.973%,1041802697.00,United States,1996,223914,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.31,0.01,0.769%,37407734.00,China,,71529,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.23,0.05,4.237%,172070784.00,,2020,492422,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.19,0.00,0.00%,67216042.00,China,2021,15,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.95,0.00,0.00%,357578125.00,United States,2021,26421,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.9401,0.0001,0.001%,0.00,United States,2021,3763,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.03,-0.0444,-59.677%,0.00,United States,2021,266,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$79.20,1.03,1.318%,12885840000.00,United States,2012,2438870,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.40,-0.075,-0.185%,879809707.00,United States,,1780,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.05,-0.08,-0.346%,,United States,,30846,,
SPNE,SeaSpine Holdings Corporation Common Stock,$5.96,-0.02,-0.334%,221728688.00,United States,,173264,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.96,0.14,0.744%,1044835072.00,Curacao,1992,66564,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.66,0.18,3.285%,918882147.00,,2013,1215669,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$21.15,-0.36,-1.674%,,,,25315,,
SPOK,Spok Holdings Inc. Common Stock,$7.87,0.04,0.511%,154989081.00,United States,,79374,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$88.70,0.96,1.094%,17088864742.00,Luxembourg,2018,1736949,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.39,0.012,3.175%,73384033.00,United States,,4854658,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$25.10,0.88,3.633%,2638957475.00,United States,2006,1423290,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.09,-0.11,-9.167%,25680673.00,United States,2020,135066,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8611,0.0011,0.128%,3036876.00,Israel,,96240,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.89,0.01,0.532%,66277532.00,United States,2017,897062,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$124.20,1.54,1.256%,4473082748.00,United States,2010,126140,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.18,0.12,0.207%,3180167497.00,United States,2019,451982,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,213684375.00,United States,2021,26818,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.09,-0.0091,-9.183%,0.00,United States,2021,353,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$33.42,1.56,4.896%,1193033009.00,United States,,266674,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.30,0.15,1.84%,322604732.00,United States,2014,332269,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.76,0.12,0.767%,2743703395.00,United States,2005,4890799,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$63.68,2.86,4.702%,2879135948.00,United States,,179002,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.14,0.01,0.062%,282697846.00,United States,,73666,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$55.99,0.81,1.468%,33044942352.00,United States,2015,13972480,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.15,0.04,3.604%,14227023.00,United States,2020,17520,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.90,0.12,0.607%,0.00,United States,,5425,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0851,0.00,0.00%,0.00,United States,,2444,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.5946,0.0446,8.109%,7067641.00,United States,2021,13132,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0675,0.0164,32.094%,0.00,United States,2021,2100,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$94.08,5.06,5.684%,26872804977.00,Chile,1993,1179760,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.63,-0.01,-0.275%,173455855.00,France,2011,21266,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.57,-0.39,-1.776%,3000200269.00,,2021,287469,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.85,-0.07,-2.397%,83358376.00,United States,2020,38448,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$65.36,0.56,0.864%,3430927905.00,United States,,409229,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.08,0.08,0.348%,,United States,,16238,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.55,-0.08,-0.927%,2527719409.00,Switzerland,2021,363714,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.52,0.00,0.00%,39999071.00,United States,,151188,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$35.35,0.63,1.815%,4819678565.00,United States,2013,548084,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.91,0.065,0.298%,,United States,,17445,,
SRCE,1st Source Corporation Common Stock,$55.89,6.03,12.094%,1378008582.00,United States,,103976,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$41.22,0.48,1.178%,3799673079.00,United States,1996,1113777,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.09,0.65,2.208%,421410450.00,United States,1998,26510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
